,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1887609,2,2023-10-18 18:01:23,2023-10-18 18:12:18,1.0,1.32,1.0,N,237,142,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
104258,2,2023-10-02 07:26:27,2023-10-02 07:32:27,1.0,0.66,1.0,N,79,113,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0
220531,2,2023-10-03 11:08:42,2023-10-03 11:44:05,1.0,0.64,1.0,N,186,170,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2515711,1,2023-10-24 12:34:26,2023-10-24 13:20:31,1.0,4.6,1.0,N,211,236,1,38.7,2.5,0.5,8.5,0.0,1.0,51.2,2.5,0.0
465216,1,2023-10-05 14:28:18,2023-10-05 14:45:41,0.0,1.9,1.0,N,74,116,2,16.3,0.0,0.5,0.0,0.0,1.0,17.8,0.0,0.0
1472231,2,2023-10-14 19:02:25,2023-10-14 19:05:26,1.0,0.53,1.0,N,137,233,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0
1655506,2,2023-10-16 17:48:16,2023-10-16 18:00:46,1.0,1.71,1.0,N,142,238,1,12.8,2.5,0.5,4.83,0.0,1.0,24.13,2.5,0.0
1127560,1,2023-10-11 20:02:23,2023-10-11 20:09:30,2.0,1.3,1.0,N,163,236,1,9.3,3.5,0.5,1.43,0.0,1.0,15.73,2.5,0.0
2394585,2,2023-10-23 08:13:28,2023-10-23 08:26:53,1.0,2.08,1.0,N,107,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2066010,2,2023-10-20 09:57:29,2023-10-20 10:08:52,1.0,1.54,1.0,N,263,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1351166,2,2023-10-13 19:24:53,2023-10-13 19:42:30,2.0,1.8,1.0,N,163,239,2,17.0,2.5,0.5,0.0,0.0,1.0,23.5,2.5,0.0
60869,2,2023-10-01 16:39:37,2023-10-01 17:04:02,2.0,1.72,1.0,N,246,170,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1491743,2,2023-10-14 23:55:21,2023-10-15 00:09:40,1.0,3.85,1.0,N,79,141,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1129658,2,2023-10-11 20:10:50,2023-10-11 20:32:01,1.0,3.28,1.0,N,246,236,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2373645,1,2023-10-22 21:11:16,2023-10-22 21:34:56,1.0,3.5,1.0,N,231,25,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
1059205,2,2023-10-11 10:44:58,2023-10-11 10:50:31,1.0,0.72,1.0,N,236,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1897027,2,2023-10-18 20:28:46,2023-10-18 20:38:02,1.0,1.4,1.0,N,239,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2181387,1,2023-10-21 07:29:12,2023-10-21 07:37:48,2.0,1.3,5.0,N,50,186,1,30.0,0.0,0.0,6.2,0.0,1.0,37.2,0.0,0.0
605328,2,2023-10-06 17:55:29,2023-10-06 18:02:43,1.0,1.37,1.0,N,161,236,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1777292,2,2023-10-17 19:31:26,2023-10-17 19:35:18,1.0,0.5,1.0,N,229,226,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0
3073571,2,2023-10-28 23:22:52,2023-10-28 23:30:43,1.0,1.9,1.0,N,261,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
3446066,1,2023-10-16 18:41:25,2023-10-16 18:58:25,,0.0,,,263,151,0,15.98,0.0,0.5,0.0,0.0,1.0,19.98,,
2583574,2,2023-10-24 22:03:26,2023-10-24 22:16:32,1.0,1.88,1.0,N,230,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2086465,1,2023-10-20 13:52:04,2023-10-20 14:31:14,2.0,15.2,1.0,N,140,14,1,60.4,2.5,0.5,17.8,6.94,1.0,89.14,2.5,0.0
1962006,2,2023-10-19 13:47:14,2023-10-19 14:08:40,1.0,2.05,1.0,N,141,142,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1992329,2,2023-10-19 17:24:04,2023-10-19 17:56:31,1.0,4.31,1.0,N,230,41,2,29.6,2.5,0.5,0.0,6.94,1.0,43.04,2.5,0.0
1750498,2,2023-10-17 16:49:51,2023-10-17 17:00:16,2.0,1.1,1.0,N,90,158,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1155347,1,2023-10-12 06:31:07,2023-10-12 06:43:12,1.0,2.6,1.0,N,140,238,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0
840482,2,2023-10-08 22:30:32,2023-10-08 22:34:15,4.0,1.4,1.0,N,74,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2073045,2,2023-10-20 10:46:54,2023-10-20 11:15:49,1.0,3.12,1.0,N,68,163,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2017068,1,2023-10-19 20:18:21,2023-10-19 20:25:53,1.0,1.1,1.0,N,233,140,1,8.6,3.5,0.5,2.04,0.0,1.0,15.64,2.5,0.0
3187504,2,2023-10-30 08:56:39,2023-10-30 09:10:21,1.0,1.41,1.0,N,107,162,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2399858,1,2023-10-23 09:03:32,2023-10-23 09:17:46,1.0,1.5,1.0,N,107,162,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0
31790,2,2023-10-01 11:19:18,2023-10-01 11:24:16,5.0,0.99,1.0,N,263,140,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1571701,2,2023-10-15 18:30:48,2023-10-15 18:56:47,2.0,2.51,1.0,N,79,230,1,22.6,0.0,0.5,3.0,0.0,1.0,29.6,2.5,0.0
351019,1,2023-10-04 14:34:21,2023-10-04 15:09:41,1.0,4.8,1.0,N,236,158,1,31.0,2.5,0.5,7.0,0.0,1.0,42.0,2.5,0.0
471834,2,2023-10-05 15:02:42,2023-10-05 15:11:24,1.0,1.16,1.0,N,48,68,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
910153,2,2023-10-09 19:58:08,2023-10-09 20:09:04,1.0,2.0,1.0,N,161,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1749320,2,2023-10-17 15:36:18,2023-10-17 16:02:49,2.0,4.15,1.0,N,186,238,1,26.1,0.0,0.5,4.52,0.0,1.0,34.62,2.5,0.0
2172443,2,2023-10-21 02:06:02,2023-10-21 02:27:49,1.0,4.17,1.0,N,114,141,1,23.3,1.0,0.5,4.24,0.0,1.0,32.54,2.5,0.0
1934598,2,2023-10-19 08:21:36,2023-10-19 08:53:13,1.0,5.04,1.0,N,238,68,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2934769,1,2023-10-27 21:12:06,2023-10-27 21:20:21,1.0,1.9,1.0,N,50,143,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
2358974,2,2023-10-22 18:37:00,2023-10-22 18:50:55,1.0,2.15,1.0,N,148,164,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2849770,2,2023-10-27 08:51:31,2023-10-27 08:51:40,1.0,0.01,1.0,N,161,161,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2131923,1,2023-10-20 19:32:34,2023-10-20 19:42:27,1.0,1.0,1.0,N,142,100,1,10.7,5.0,0.5,3.0,0.0,1.0,20.2,2.5,0.0
945486,2,2023-10-10 09:18:58,2023-10-10 09:27:35,1.0,0.9,1.0,N,48,230,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
997636,2,2023-10-10 17:59:03,2023-10-10 18:06:45,1.0,0.62,1.0,N,142,142,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
53652,2,2023-10-01 15:01:58,2023-10-01 15:39:19,1.0,2.36,1.0,N,142,90,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
3313636,2,2023-10-31 14:09:41,2023-10-31 14:13:25,5.0,0.49,1.0,N,237,236,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
3051164,2,2023-10-28 20:13:40,2023-10-28 20:35:15,1.0,1.71,1.0,N,107,114,1,18.4,0.0,0.5,2.0,0.0,1.0,24.4,2.5,0.0
2387427,2,2023-10-23 06:35:52,2023-10-23 06:42:42,2.0,0.84,1.0,N,263,236,1,8.6,0.0,0.5,1.4,0.0,1.0,14.0,2.5,0.0
1137136,2,2023-10-11 21:47:05,2023-10-11 22:02:17,1.0,2.89,1.0,N,107,237,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
1801850,1,2023-10-17 23:06:58,2023-10-17 23:30:07,1.0,5.2,1.0,N,249,151,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
1756625,2,2023-10-17 16:17:31,2023-10-17 16:29:07,1.0,0.94,1.0,N,162,100,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2761198,2,2023-10-26 15:05:37,2023-10-26 15:58:04,1.0,16.01,1.0,N,132,178,1,71.6,0.0,0.5,14.62,0.0,1.0,89.47,0.0,1.75
2590620,2,2023-10-25 00:47:19,2023-10-25 00:55:40,1.0,1.73,1.0,N,144,12,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
3168082,2,2023-10-29 21:38:34,2023-10-29 21:42:06,2.0,0.44,1.0,N,263,262,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
1996509,2,2023-10-19 17:02:32,2023-10-19 17:16:47,1.0,2.53,1.0,N,75,42,1,14.9,2.5,0.5,2.8,0.0,1.0,21.7,0.0,0.0
1699350,2,2023-10-17 07:33:25,2023-10-17 07:40:58,1.0,0.96,1.0,N,263,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
3521974,1,2023-10-31 22:01:41,2023-10-31 22:07:34,,0.8,,,236,43,0,7.2,1.0,0.5,1.22,0.0,1.0,13.42,,
2113033,2,2023-10-20 16:14:36,2023-10-20 16:34:08,1.0,1.32,1.0,N,100,163,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
726735,2,2023-10-07 19:08:22,2023-10-07 19:12:28,1.0,0.77,1.0,N,142,50,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0
3111098,2,2023-10-29 11:26:52,2023-10-29 11:40:13,1.0,2.13,1.0,N,161,137,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1772346,2,2023-10-17 18:51:45,2023-10-17 19:15:06,1.0,2.79,1.0,N,211,161,1,21.2,2.5,0.5,4.16,0.0,1.0,31.86,2.5,0.0
1192718,2,2023-10-12 13:00:49,2023-10-12 13:13:30,2.0,0.94,1.0,N,164,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
3277036,1,2023-10-31 07:19:13,2023-10-31 08:16:46,1.0,5.5,99.0,N,91,25,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0
313784,1,2023-10-04 08:28:28,2023-10-04 08:32:45,1.0,0.6,1.0,N,246,48,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0
1375250,2,2023-10-13 22:16:34,2023-10-13 22:28:44,2.0,2.28,1.0,N,236,161,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0
825138,2,2023-10-08 18:49:09,2023-10-08 18:55:09,1.0,0.51,1.0,N,239,142,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2341718,1,2023-10-22 15:48:31,2023-10-22 15:59:14,1.0,0.6,1.0,N,161,162,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1923072,2,2023-10-19 00:06:50,2023-10-19 00:13:15,2.0,1.18,1.0,N,186,162,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
923441,2,2023-10-09 21:26:45,2023-10-09 21:29:17,1.0,0.71,1.0,N,234,113,1,5.1,1.0,0.5,2.0,0.0,1.0,12.1,2.5,0.0
283704,2,2023-10-03 20:56:46,2023-10-03 21:17:10,2.0,0.0,1.0,N,163,231,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1206295,2,2023-10-12 15:14:59,2023-10-12 15:30:22,1.0,0.66,1.0,N,164,170,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
588502,2,2023-10-06 15:20:10,2023-10-06 15:39:02,1.0,2.26,1.0,N,161,249,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1375132,2,2023-10-13 22:36:11,2023-10-13 22:52:24,2.0,1.76,1.0,N,249,148,1,15.6,1.0,0.5,3.71,0.0,1.0,24.31,2.5,0.0
2238049,2,2023-10-21 18:58:35,2023-10-21 19:02:52,2.0,0.66,1.0,N,162,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
194222,2,2023-10-03 00:29:24,2023-10-03 00:37:19,1.0,1.31,1.0,N,79,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1755215,2,2023-10-17 16:23:41,2023-10-17 16:57:50,3.0,3.54,1.0,N,238,170,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0
3332946,2,2023-10-31 17:33:13,2023-10-31 17:38:01,1.0,0.61,1.0,N,237,237,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
361392,2,2023-10-04 16:15:24,2023-10-04 16:58:57,1.0,10.64,1.0,N,161,138,2,47.8,7.5,0.5,0.0,0.0,1.0,59.3,2.5,0.0
2713035,2,2023-10-26 06:38:26,2023-10-26 06:47:01,1.0,1.51,1.0,N,186,161,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
1615170,2,2023-10-16 10:46:00,2023-10-16 11:11:48,1.0,1.83,1.0,N,246,170,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
792571,2,2023-10-08 13:47:40,2023-10-08 14:12:39,1.0,5.56,1.0,N,88,164,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
22285,1,2023-10-01 08:34:02,2023-10-01 08:54:16,1.0,4.2,1.0,N,151,68,1,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
1014618,2,2023-10-10 20:15:43,2023-10-10 20:30:05,1.0,1.25,1.0,N,163,164,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
3302105,2,2023-10-31 12:56:52,2023-10-31 13:02:58,1.0,0.68,1.0,N,162,162,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0
3004092,2,2023-10-28 14:47:08,2023-10-28 14:54:13,3.0,0.5,1.0,N,48,163,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2857286,1,2023-10-27 10:12:00,2023-10-27 10:37:30,1.0,1.2,1.0,N,107,233,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1621241,1,2023-10-16 11:55:18,2023-10-16 12:11:07,1.0,1.3,1.0,N,100,161,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2004697,2,2023-10-19 18:58:40,2023-10-19 19:22:48,1.0,3.02,1.0,N,107,236,2,22.6,2.5,0.5,0.0,0.0,1.0,29.1,2.5,0.0
3385967,2,2023-10-05 08:18:13,2023-10-05 08:42:14,,7.94,,,141,13,0,36.83,0.0,0.5,5.0,0.0,1.0,45.83,,
1065824,2,2023-10-11 11:54:48,2023-10-11 12:18:32,1.0,2.71,1.0,N,170,125,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0
1537121,1,2023-10-15 13:51:09,2023-10-15 14:03:22,1.0,1.4,1.0,N,238,142,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1323366,2,2023-10-13 15:07:40,2023-10-13 15:27:02,1.0,1.72,1.0,N,141,142,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2865843,1,2023-10-27 11:30:47,2023-10-27 11:45:31,1.0,1.8,1.0,N,163,234,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2218038,2,2023-10-21 15:12:10,2023-10-21 15:32:44,1.0,3.3,1.0,N,107,236,1,21.2,0.0,0.5,2.5,0.0,1.0,27.7,2.5,0.0
333642,2,2023-10-04 11:23:14,2023-10-04 12:08:35,2.0,3.94,1.0,N,90,255,1,37.3,0.0,0.5,8.26,0.0,1.0,49.56,2.5,0.0
1080787,2,2023-10-11 14:50:35,2023-10-11 15:03:31,1.0,0.82,1.0,N,249,107,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1950399,2,2023-10-19 11:39:45,2023-10-19 12:20:05,2.0,3.39,1.0,N,90,236,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0
2466136,2,2023-10-23 20:17:48,2023-10-23 20:18:39,1.0,0.0,1.0,N,264,264,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0
2600258,2,2023-10-25 08:34:06,2023-10-25 08:44:53,1.0,1.27,1.0,N,43,263,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
290722,2,2023-10-03 21:03:38,2023-10-03 21:22:55,2.0,2.07,1.0,N,48,137,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
2390391,2,2023-10-23 07:20:29,2023-10-23 07:23:22,1.0,0.69,1.0,N,142,48,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
3129003,2,2023-10-29 14:47:29,2023-10-29 15:01:52,1.0,1.47,1.0,N,186,163,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2874838,2,2023-10-27 13:17:22,2023-10-27 14:06:59,3.0,19.98,3.0,N,234,1,2,104.9,0.0,0.0,0.0,24.75,1.0,130.65,0.0,0.0
1664407,2,2023-10-16 18:58:10,2023-10-16 19:03:26,2.0,0.88,1.0,N,236,237,1,7.2,2.5,0.5,1.37,0.0,1.0,15.07,2.5,0.0
2057542,2,2023-10-20 07:40:48,2023-10-20 07:59:19,1.0,6.32,1.0,N,236,244,1,28.9,0.0,0.5,4.94,0.0,1.0,37.84,2.5,0.0
406743,2,2023-10-04 22:29:44,2023-10-04 22:51:27,1.0,13.97,1.0,N,132,210,1,52.7,1.0,0.5,5.0,0.0,1.0,61.95,0.0,1.75
3483076,1,2023-10-25 13:32:51,2023-10-25 13:47:10,,4.1,,,87,137,0,19.8,0.0,0.5,4.76,0.0,1.0,28.56,,
2053673,1,2023-10-20 06:06:52,2023-10-20 06:39:40,1.0,14.2,1.0,N,132,149,1,53.4,1.75,0.5,11.35,0.0,1.0,68.0,0.0,1.75
2302918,2,2023-10-22 08:14:41,2023-10-22 08:28:27,1.0,4.35,1.0,N,262,164,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1968055,1,2023-10-19 14:44:14,2023-10-19 15:23:27,1.0,2.0,1.0,N,186,229,1,31.0,2.5,0.5,8.75,0.0,1.0,43.75,2.5,0.0
3028200,2,2023-10-28 17:07:20,2023-10-28 17:13:34,2.0,0.88,1.0,N,236,141,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
900815,1,2023-10-09 17:14:51,2023-10-09 17:38:09,2.0,3.5,1.0,N,162,148,1,21.9,2.5,0.5,2.5,0.0,1.0,28.4,2.5,0.0
2408671,2,2023-10-23 11:33:07,2023-10-23 11:33:31,1.0,0.01,1.0,N,238,238,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
575717,2,2023-10-06 13:40:59,2023-10-06 13:44:25,1.0,0.8,1.0,N,50,48,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1139753,2,2023-10-11 22:34:31,2023-10-11 22:39:02,1.0,0.77,1.0,N,170,164,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1909389,2,2023-10-18 21:41:04,2023-10-18 22:00:40,2.0,4.11,1.0,N,43,42,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1213981,2,2023-10-12 16:41:08,2023-10-12 16:57:48,2.0,1.03,1.0,N,246,170,1,14.9,2.5,0.5,0.0,0.0,1.0,21.4,2.5,0.0
1813452,2,2023-10-18 07:43:36,2023-10-18 07:50:20,1.0,1.53,1.0,N,239,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2338466,2,2023-10-22 15:13:54,2023-10-22 15:19:58,1.0,0.88,1.0,N,113,234,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1893132,2,2023-10-18 19:37:47,2023-10-18 19:56:11,1.0,2.33,1.0,N,233,113,1,17.0,2.5,0.5,5.88,0.0,1.0,29.38,2.5,0.0
450440,1,2023-10-05 12:29:44,2023-10-05 12:52:48,1.0,8.8,1.0,N,138,161,1,37.3,9.25,0.5,10.95,6.94,1.0,65.94,2.5,1.75
927553,2,2023-10-09 23:21:29,2023-10-09 23:25:58,1.0,0.83,1.0,N,163,142,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
2070550,2,2023-10-20 10:45:00,2023-10-20 10:51:55,1.0,0.94,1.0,N,151,238,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2572050,2,2023-10-24 20:02:54,2023-10-24 20:29:16,1.0,3.89,1.0,N,114,143,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1805251,2,2023-10-17 23:57:37,2023-10-18 00:32:00,1.0,7.87,1.0,N,162,198,1,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0
1809316,2,2023-10-18 05:09:30,2023-10-18 05:20:43,1.0,2.34,1.0,N,237,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2566618,1,2023-10-24 19:10:15,2023-10-24 19:40:47,1.0,5.1,1.0,N,234,151,1,31.0,5.0,0.5,7.5,0.0,1.0,45.0,2.5,0.0
1550615,1,2023-10-15 15:58:06,2023-10-15 16:16:35,1.0,6.0,1.0,N,138,95,1,26.1,6.75,0.5,6.85,0.0,1.0,41.2,0.0,1.75
2817713,1,2023-10-26 21:17:27,2023-10-26 21:22:59,1.0,0.5,1.0,N,143,143,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
211015,1,2023-10-03 09:05:40,2023-10-03 09:25:19,1.0,6.0,1.0,N,13,164,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0
180669,2,2023-10-02 20:08:16,2023-10-02 20:23:55,1.0,2.46,1.0,N,232,249,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2535596,1,2023-10-24 15:15:21,2023-10-24 15:28:17,4.0,1.6,1.0,N,238,237,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
3441219,1,2023-10-15 15:00:43,2023-10-15 15:12:49,,0.0,,,114,234,0,12.61,0.0,0.5,0.0,0.0,1.0,16.61,,
1330618,1,2023-10-13 16:49:09,2023-10-13 17:06:36,1.0,0.9,1.0,N,50,161,1,14.2,5.0,0.5,3.0,0.0,1.0,23.7,2.5,0.0
1882041,2,2023-10-18 18:04:33,2023-10-18 18:11:21,1.0,1.05,1.0,N,234,170,1,8.6,2.5,0.5,4.53,0.0,1.0,19.63,2.5,0.0
3269240,2,2023-10-31 00:48:09,2023-10-31 00:59:53,1.0,3.95,1.0,N,107,209,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0
1910502,2,2023-10-18 21:16:57,2023-10-18 21:32:20,1.0,1.63,1.0,N,249,144,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2126191,2,2023-10-20 18:33:13,2023-10-20 18:50:39,1.0,2.55,1.0,N,233,114,1,17.0,2.5,0.5,3.0,0.0,1.0,26.5,2.5,0.0
3024908,1,2023-10-28 17:57:59,2023-10-28 18:04:38,2.0,0.7,1.0,N,100,90,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
837546,1,2023-10-08 21:30:04,2023-10-08 21:57:22,0.0,9.9,1.0,N,138,239,1,42.9,10.25,0.5,12.3,6.94,1.0,73.89,2.5,1.75
118884,2,2023-10-02 10:52:29,2023-10-02 11:15:35,1.0,0.98,1.0,N,161,164,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
1370295,1,2023-10-13 21:46:27,2023-10-13 22:00:31,1.0,3.9,1.0,N,148,33,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0
3289400,2,2023-10-31 10:26:10,2023-10-31 10:33:05,1.0,1.18,1.0,N,238,166,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
3465607,2,2023-10-20 17:16:41,2023-10-20 17:24:51,,1.38,,,239,142,0,11.88,0.0,0.5,3.18,0.0,1.0,19.06,,
2115570,2,2023-10-20 17:42:18,2023-10-20 18:08:43,2.0,2.98,1.0,N,211,163,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
695438,2,2023-10-07 14:54:34,2023-10-07 15:35:02,1.0,4.71,1.0,N,211,181,1,36.6,0.0,0.5,7.0,0.0,1.0,47.6,2.5,0.0
2472203,2,2023-10-23 21:32:17,2023-10-23 21:52:01,1.0,4.12,1.0,N,142,158,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
1793052,2,2023-10-17 21:50:25,2023-10-17 22:06:47,1.0,3.47,1.0,N,141,166,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
976378,2,2023-10-10 14:49:06,2023-10-10 15:05:06,1.0,1.76,1.0,N,164,114,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1861960,1,2023-10-18 15:14:01,2023-10-18 15:18:14,1.0,0.5,1.0,N,114,148,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
3503710,2,2023-10-28 20:35:09,2023-10-28 20:36:24,,0.22,,,24,24,0,15.03,0.0,0.5,3.31,0.0,1.0,19.84,,
1255689,2,2023-10-12 21:12:07,2023-10-12 21:22:22,1.0,2.47,1.0,N,142,236,1,12.8,1.0,0.5,2.75,0.0,1.0,20.55,2.5,0.0
1179655,2,2023-10-12 11:40:51,2023-10-12 12:06:11,5.0,1.73,1.0,N,170,237,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2538666,2,2023-10-24 16:54:23,2023-10-24 17:52:13,1.0,20.88,2.0,N,132,87,1,70.0,5.0,0.5,5.0,6.94,1.0,92.69,2.5,1.75
106286,2,2023-10-02 07:57:51,2023-10-02 08:16:40,1.0,3.27,1.0,N,142,137,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
